ID,Nome da organizacao,Tipo da organizacao,Cidade,Estado,Site,Area de atuacao,Nome do contato,Cargo do contato,E-mail principal,E-mail secundario,Telefone institucional,WhatsApp institucional,LinkedIn da organizacao,Pagina de contato,Fonte onde o e-mail foi encontrado,URL da fonte,Data da verificacao,Motivo pelo qual pode contratar um advogado,Tipo de servico que provavelmente necessita,Indicio de contratacao ou terceirizacao,Permite trabalho remoto?,Utiliza correspondentes?,Possui atuacao nacional?,Score 0-100,Prioridade,Sugestao de abordagem,Observacoes,E-mail NAO CONFIRMADO (indicio),Fonte do indicio nao confirmado,STATUS DO CONTATO
L0073,Bueno Brandão Advocacia,Escritório de advocacia,São Paulo,SP,https://www.buenobrandao.adv.br/importancia-do-advogado-especialista-em-plano-de-saude,Direito da saúde,,,,,,,,https://www.buenobrandao.adv.br/importancia-do-advogado-especialista-em-plano-de-saude,WebSearch - buenobrandao.adv.br,https://www.buenobrandao.adv.br/importancia-do-advogado-especialista-em-plano-de-saude,2026-09-19,Banca de direito da saude com ATUACAO EM TODO O TERRITORIO NACIONAL na defesa de pacientes,"Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Atuacao nacional declarada,Sim,Provavel,Sim,87,A,Ofertar correspondencia e audiências em saude nas comarcas de RO,Atuacao nacional exige apoio local em pericias e audiências,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0074,LATAM Airlines Brasil,Companhia aérea,São Paulo,SP,,"Consumidor, cível, direito aéreo",,,,,,,,,WebSearch - direito aereo / TJCE,,2026-09-19,"Companhia aerea com altissimo volume de acoes consumeristas por extravio de bagagem, atraso e cancelamento de voo - contencioso pulverizado em todas as comarcas com aeroporto","Contencioso de massa, audiências, correspondência em RO",Setor aereo com litigiosidade consumerista estrutural,Nao verificado,Provavel,Sim,87,A,Ofertar correspondencia e audiências em RO - Porto Velho e Ji-Parana tem aeroporto,"Ferreira & Chagas ja contrata advogado para contencioso aereo, confirmando a demanda",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0075,Super Nova Era (Grupo Nova Era),Rede de supermercados,Manaus,AM,,"Consumidor, trabalhista, cível",,,,,,,,,WebSearch - Rondonia no Ar / A Critica,,2026-09-19,"Entre as TRES MAIORES varejistas do Norte, com 36 unidades no Amazonas, RONDONIA e Roraima e faturamento de R$ 3,3 bilhoes; inclui solucoes financeiras","Contencioso de consumidor, trabalhista, cobrança",Rede com unidades dentro de Rondonia,Nao verificado,Nao verificado,Nao,87,A,Ofertar assessoria trabalhista e consumerista nas unidades de RO,Braco financeiro amplia a demanda de contencioso bancario,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0076,Grupo Barcelos,Empresa de recuperação de crédito / advocacia,Não informado,BR,,"Cobrança, recuperação de crédito",,,,,,,,,WebSearch - perfil institucional,,2026-09-18,"Descrito como um dos maiores grupos de advocacia e assessoria de cobranca do pais, com 35 anos e alcance nacional","Correspondência jurídica, execução, diligências",Alcance nacional declarado em perfil institucional,Nao verificado,Provavel,Sim,86,A,Ofertar cobertura de comarcas de Rondonia para a operacao de cobranca,Site oficial ainda nao localizado - confirmar dominio,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0077,Galvão & Silva Advocacia,Escritório de advocacia (atuação nacional),Porto Velho,RO,https://www.galvaoesilva.com/escritorio-de-advocacia-em-porto-velho-ro/,"Direito geral, contencioso",,,,,,,,https://www.galvaoesilva.com/escritorio-de-advocacia-em-porto-velho-ro/,WebSearch - galvaoesilva.com,https://www.galvaoesilva.com/escritorio-de-advocacia-em-porto-velho-ro/,2026-09-18,Banca de atuacao nacional com unidade em Porto Velho - modelo que costuma operar com advogados locais nas comarcas,"Correspondência, audiências, diligências em RO",Pagina institucional de unidade em Porto Velho,Nao verificado,Provavel,Sim,86,A,Ofertar cobertura das comarcas do interior de RO a partir de Ji-Parana,Banca nacional com presenca em RO,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0078,Rede Hospitalar Samar,Rede hospitalar,Porto Velho,RO,https://hospitalsamar.com.br/,"Saúde, cível, trabalhista, consumidor",,,,,,,,https://hospitalsamar.com.br/,WebSearch - hospitalsamar.com.br,https://hospitalsamar.com.br/,2026-09-19,"Maior rede hospitalar de Rondonia, com unidades em PORTO VELHO, CACOAL e JI-PARANA - 35 anos de mercado; hospital gera contencioso de responsabilidade civil, trabalhista e consumerista","Contencioso cível e trabalhista, direito da saúde, assessoria",Rede com tres unidades em RO e estrutura corporativa,Nao verificado,Nao verificado,Nao,86,A,"Ofertar assessoria em contencioso de saude e trabalhista, com presenca em Ji-Parana",Unidade em Ji-Parana - proximidade direta,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0079,Tomás de Souza Sociedade de Advocacia,Escritório de advocacia,Goiânia,GO,https://tomasdesouzaadvogados.com.br/,"Bancário, contencioso estratégico",,,,,,,,https://tomasdesouzaadvogados.com.br/,WebSearch - tomasdesouzaadvogados.com.br,https://tomasdesouzaadvogados.com.br/,2026-09-19,Banca de Goiania e Brasilia com demandas em TODO O TERRITORIO NACIONAL,"Correspondência jurídica, audiências, diligências em RO",Atuacao nacional declarada,Nao verificado,Sim,Sim,86,A,Ofertar correspondencia em Rondonia,Centro-Oeste - Camada 2,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0080,Diligeiro,Plataforma de correspondentes jurídicos,Não informado,BR,,"Correspondência jurídica, diligências",,,,,,,,,WebSearch - advbox.com.br,,2026-09-19,Empresa que usa tecnologia para networking de contratacao de advogados correspondentes,"Correspondência jurídica, audiências, diligências em RO",Modelo de negocio e a contratacao de correspondentes,Sim,Sim,Sim,86,A,Cadastrar-se como correspondente em RO,Site a confirmar,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0081,Bradesco Saúde,Operadora de plano de saúde,São Paulo,SP,,"Saúde suplementar, consumidor",,,,,,,,,WebSearch - ranking setorial,,2026-09-19,"Operadora do grupo Bradesco muito procurada por medias e grandes empresas, com rede em Rondonia","Contencioso de saúde suplementar, defesa em tutelas de urgência, consumidor",Carteira empresarial nacional com rede em RO,Nao verificado,Provavel,Sim,86,A,Ofertar defesa em acoes de saude nas comarcas de RO,Grupo ja possui canal de credenciamento documentado,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0082,Oi,Empresa de telecomunicações,Rio de Janeiro,RJ,,"Consumidor, cível",,,,,,,,,WebSearch - CNJ,,2026-09-19,Citada entre os maiores litigantes consumeristas no TJRJ e TJDF segundo o CNJ,"Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Sim,Sim,86,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0083,RS Advocacia Previdenciária,Escritório de advocacia previdenciária,São Paulo,SP,https://rsadvocaciaprevidenciaria.com.br/,"Previdenciário, BPC/LOAS",,,,,,,,https://rsadvocaciaprevidenciaria.com.br/,WebSearch - rsadvocaciaprevidenciaria.com.br,https://rsadvocaciaprevidenciaria.com.br/,2026-09-19,Foco exclusivo em previdenciario com ATENDIMENTO ONLINE PARA TODO O BRASIL,"Correspondência previdenciária, audiências em JEF",Atendimento nacional declarado,Sim,Sim,Sim,86,A,Ofertar correspondencia previdenciaria em RO,BPC/LOAS e incapacidade sao demandas do JEF de Ji-Parana,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0084,Total Garantidora,Empresa/escritório com vaga jurídica aberta,São José,SC,,Controladoria jurídica (regime PJ),,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aavfdpczn9v4,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Controladoria jurídica (regime PJ),Vaga publicada em 2026-09-09: Auxiliar Jurídico - Controladoria Jurídica,Nao informado,Nao verificado,Nao verificado,86,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0085,Sicredi,Sistema cooperativo de crédito,Porto Alegre,RS,https://www.sicredi.com.br/,"Bancário, recuperação de crédito, crédito rural",,,,,,,,https://www.sicredi.com.br/,WebSearch - sicredi.com.br,https://www.sicredi.com.br/,2026-09-19,Sistema com mais de R$ 350 bilhoes em ativos e cooperativas singulares em varios estados; credito rural gera execucao e recuperacao,"Recuperação de crédito, execução, contencioso bancário",Rede de singulares com autonomia de contratacao,Nao verificado,Provavel,Sim,86,A,Abordar as singulares com atuacao em RO e regiao Norte,Sicredi Ouro Verde MT/PA atua no Norte,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0086,Apontto Recrutamento e Seleção,Empresa/escritório com vaga jurídica aberta,Campo Grande,MS,,Contencioso consumerista de massa,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aah8rwytlg9l,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso consumerista de massa,Vaga publicada em 2026-06-17: Advogado Consumerista Pleno/Sênior – CONTENCIOSO EM MASSA,Nao informado,Nao verificado,Nao verificado,86,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0087,TRAJANO NETO E PACIORNIK - ADVOGADOS ASSOCIADOS,Empresa/escritório com vaga jurídica aberta,Curitiba,PR,,Contencioso securitário PJ,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aamvp7sbbzxh,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso securitário PJ,Vaga publicada em 2026-06-26: Advogado(a) JR - Securitário (PJ),Nao informado,Nao verificado,Nao verificado,86,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0088,Next Step Consultoria,Empresa/escritório com vaga jurídica aberta,Salvador,BA,,Bancário e servidor público em regime PJ,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa67gdlfhpvs,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Bancário e servidor público em regime PJ,Vaga publicada em 2026-09-03: ADVOGADO DE DIREITO BANCÁRIO E DIREITO DO SERVIDOR PÚBLICO (PJ),Nao informado,Nao verificado,Nao verificado,86,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0089,Rosenbaum Advogados - Direito da Saúde,Escritório de advocacia,São Paulo,SP,https://www.rosenbaum.adv.br/advogado-plano-de-saude/,"Direito da saúde, consumidor",,,,,,,,https://www.rosenbaum.adv.br/advogado-plano-de-saude/,WebSearch - rosenbaum.adv.br,https://www.rosenbaum.adv.br/advogado-plano-de-saude/,2026-09-19,"Banca de direito da saude suplementar que atua contra operadoras em negativa de cobertura, liminar, reajuste abusivo e cancelamento unilateral - MESMAS teses do Lucas","Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Area dedicada a saude suplementar,Nao verificado,Provavel,Sim,86,A,Propor parceria em direito a saude com cobertura das comarcas de RO,Maxima aderencia tecnica: tutelas de urgencia e negativa de cobertura,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0090,Gol Linhas Aéreas,Companhia aérea,São Paulo,SP,,"Consumidor, cível, direito aéreo",,,,,,,,,WebSearch - direito aereo / ANAC,,2026-09-19,"Companhia aerea com volume relevante de acoes por extravio de bagagem e atraso de voo, sob Convencao de Montreal e Resolucao ANAC 400","Contencioso de massa, audiências, correspondência em RO",Setor aereo com litigiosidade consumerista estrutural,Nao verificado,Provavel,Sim,86,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0091,Rocha e Calderon Sociedade de Advogados,Escritório de advocacia,São Paulo,SP,,"Contencioso, empresarial",,,,,,,,,WebSearch - Econodata,,2026-09-19,Listado como a MAIOR empresa de advocacia de Sao Paulo por porte no levantamento Econodata,"Contencioso de massa, audiências, correspondência em RO",Lideranca de porte no ranking paulista,Nao verificado,Provavel,Sim,86,A,Propor cadastro como correspondente em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0092,Loft,Proptech / imobiliária,São Paulo,SP,,"Contencioso cível, imobiliário, consumidor",,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aa6xnrkcfkdb,2026-09-18,Proptech nacional com contencioso imobiliário e consumerista em múltiplos estados,"Contencioso cível e imobiliário, correspondência",Vaga publicada em 2026-09-09: Advogado (a) | Jurídico Contencioso,Não informado,Nao verificado,Sim,85,A,Ofertar apoio em contencioso imobiliário e correspondência no Norte,Compatível com atuação em civil/imobiliário,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0093,Correspondentes na Web,Plataforma de correspondentes jurídicos,Não informado,BR,https://correspondentesnaweb.com.br/cadastro.html,Correspondência jurídica,,,,,,,,https://correspondentesnaweb.com.br/cadastro.html,WebSearch - correspondentesnaweb.com.br,https://correspondentesnaweb.com.br/cadastro.html,2026-09-18,"Plataforma com cadastro gratuito de advogado correspondente e base por cidade, incluindo Porto Velho","Correspondência, diligências",Pagina de cadastro gratuito de correspondente,Sim,Sim,Sim,85,A,Cadastro gratuito cobrindo comarcas de RO,Cadastro declarado gratuito,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0094,Intelligenti,Empresa de BPO jurídico,Não informado,BR,https://www.intelligenti.com.br/solucoes/bpo-juridico,"BPO jurídico, legal operations",,,,,,,,https://www.intelligenti.com.br/solucoes/bpo-juridico,WebSearch - intelligenti.com.br,https://www.intelligenti.com.br/solucoes/bpo-juridico,2026-09-18,Solucao de BPO juridico com operacao completa,"Terceirização jurídica, análise processual",Solucao dedicada de BPO juridico,Sim,Provavel,Sim,85,A,Ofertar-se como prestador juridico para a operacao de BPO,Alta aderencia ao perfil remoto do Lucas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0095,GAMAA - Advocacia de Bancos & Empresas,Escritório de advocacia,Manaus,AM,https://gamaa.com.br/,"Bancário, empresarial",,,,,,,,https://gamaa.com.br/,WebSearch - gamaa.com.br,https://gamaa.com.br/,2026-09-19,"Banca posicionada como advocacia DE BANCOS - lado da defesa, com carteira de massa","Contencioso de massa, audiências, correspondência em RO",Posicionamento declarado de advocacia de bancos,Nao verificado,Provavel,Sim,85,A,Ofertar correspondencia em RO para a carteira bancaria,Regiao Norte,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0096,Schulze Advogados Associados,Escritório de advocacia,Não informado,BR,,"Cobrança, recuperação de crédito bancário",,,,,,,,,WebSearch - catalogo Bradesco,,2026-09-19,Escritorio que consta do catalogo publico de credenciados de cobranca do Bradesco,"Contencioso de massa, audiências, correspondência em RO",Credenciamento bancario documentado,Nao verificado,Sim,Sim,85,A,Propor correspondencia em RO para a carteira de cobranca bancaria,Credenciado Bradesco - opera em escala nacional,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0097,Cash do Brasil,Assessoria de cobrança,Não informado,BR,https://www.cashdobrasil.com.br/,"Cobrança, recuperação de crédito",,,,,,,,https://www.cashdobrasil.com.br/,WebSearch - cashdobrasil.com.br,https://www.cashdobrasil.com.br/,2026-09-19,"Uma das principais assessorias de cobranca do pais, atuando DIRETAMENTE COM OS MAIORES BANCOS ha quase tres decadas","Execução, cobrança judicial, correspondência em RO",Carteira bancaria nacional declarada,Nao verificado,Provavel,Sim,85,A,Ofertar cobertura juridica das comarcas de RO para a carteira bancaria,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0098,Banco Inter,Banco digital / fintech,Belo Horizonte,MG,,"Bancário, consumidor",,,,,,,,,WebSearch - ranking BC,,2026-09-19,Lidera o ranking de reclamacoes do Banco Central entre fintechs - volume consumerista alto se converte em contencioso pulverizado,"Contencioso de massa, audiências, correspondência em RO",Topo do ranking de reclamacoes do BC,Nao verificado,Provavel,Sim,85,A,Ofertar correspondencia e audiências em RO para contencioso consumerista,Reclamacao no BC e indicador direto de litigiosidade,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0099,TIM Brasil,Empresa de telecomunicações,Rio de Janeiro,RJ,,"Consumidor, cível",,,,,,,,,WebSearch - CNJ,,2026-09-19,Operadora nacional do setor apontado pelo CNJ como um dos mais acionados por consumidores,"Contencioso de massa, audiências, correspondência em RO",Estudo do CNJ sobre maiores litigantes da justica consumerista,Nao verificado,Sim,Sim,85,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0100,Magazine Luiza,Rede de varejo / e-commerce,Franca,SP,,"Consumidor, cível, trabalhista",,,,,,,,,WebSearch - ranking de varejo,,2026-09-19,Grande varejista nacional com lojas fisicas e e-commerce; varejo esta entre os setores de maior litigancia passiva de consumo,"Contencioso de massa, audiências, correspondência em RO",Presenca fisica e digital nacional,Nao verificado,Provavel,Sim,85,A,Ofertar correspondencia e audiências em RO,Possui lojas em Rondonia,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0101,Grupo Casas Bahia,Rede de varejo / e-commerce,São Caetano do Sul,SP,,"Consumidor, cível, trabalhista",,,,,,,,,WebSearch - ranking de varejo,,2026-09-19,Grande varejista nacional com forte carteira de credito ao consumidor - gera acoes consumeristas e de cobranca,"Contencioso de massa, audiências, correspondência em RO",Presenca nacional com credito ao consumidor,Nao verificado,Provavel,Sim,85,A,Ofertar correspondencia e audiências em RO,Credito ao consumidor amplia o contencioso,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0102,CDL Ji-Paraná (Câmara de Dirigentes Lojistas),Associação comercial,Ji-Paraná,RO,https://www.cdljipa.com.br/,"Consumidor, cobrança, empresarial",,,,,,,,https://www.cdljipa.com.br/,WebSearch - cdljipa.com.br,https://www.cdljipa.com.br/,2026-09-19,Entidade que reune os lojistas de JI-PARANA - porta de entrada para dezenas de empresas associadas com demanda de cobranca e consumidor,"Cobrança, contencioso de consumidor, assessoria empresarial",Entidade associativa na cidade-sede do Lucas,Nao verificado,Nao verificado,Nao,85,A,Propor convenio de assessoria juridica para os associados da CDL - acesso a multiplas empresas de uma vez,Alavanca: um convenio abre acesso a toda a base de associados,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0103,Bruno Vanderlei Advogados Associados,Empresa/escritório com vaga jurídica aberta,Cuiabá,MT,,Contencioso bancário (meio período),,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aatk8nhzbwmm,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Contencioso bancário (meio período),Vaga publicada em 2026-09-14: Advogado Bancário,Nao informado,Nao verificado,Nao verificado,85,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0104,Ferreira do Valle Advogados,Empresa/escritório com vaga jurídica aberta,Campo Grande,MS,,Controladoria jurídica,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aat4thqvb8qz,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Controladoria jurídica,Vaga publicada em 2026-08-20: ADVOGADO DE CONTROLADORIA JURÍDICA,Nao informado,Nao verificado,Nao verificado,85,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0105,Balera Advogados,Empresa/escritório com vaga jurídica aberta,Itaim Bibi,SP,,Previdenciário empresarial,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aajwvfv4xyf2,2026-09-19,Vaga juridica aberta e publicada - demanda de contratacao confirmada,Previdenciário empresarial,Vaga publicada em 2026-09-15: Advogado(a) Previdenciário(a) Empresarial,Nao informado,Nao verificado,Nao verificado,85,A,Candidatar-se a vaga e ofertar disponibilidade remota / correspondencia em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0106,Equatorial Energia,Distribuidora de energia elétrica,São Luís,MA,,"Consumidor, cível, regulatório",,,,,,,,,WebSearch - Abradee,,2026-09-19,"Distribuidora com operacoes no Para, Alagoas, Maranhao e Piaui; setor entre os mais acionados por consumidores segundo o CNJ","Contencioso de massa, audiências, correspondência em RO",Grupo com multiplas concessoes regionais,Nao verificado,Provavel,Sim,85,A,Ofertar correspondencia e audiências na regiao Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0107,Multiplike,Gestora de FIDC / securitizadora,São Paulo,SP,,"Recuperação de crédito, execução",,,,,,,,,WebSearch - Times Brasil/CNBC,,2026-09-19,"2a maior gestora de FIDC do Brasil (R$ 3,1 bilhoes), unindo gestao de recursos e securitizacao","Execução, recuperação de crédito em RO",Porte no mercado de securitizacao,Nao verificado,Provavel,Sim,85,A,Ofertar execucao e recuperacao de credito em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0108,Cardoso Advocacia,Escritório de advocacia,Não informado,BR,https://cardosoadvocacia.com.br/,"Direito da saúde, consumidor",,,,,,,,https://cardosoadvocacia.com.br/,WebSearch - cardosoadvocacia.com.br,https://cardosoadvocacia.com.br/,2026-09-19,Atuacao focada em acoes contra planos de saude com ATUACAO EM TODO O BRASIL,"Direito da saúde, tutelas de urgência, defesa/ação contra operadoras",Atuacao nacional declarada,Sim,Provavel,Sim,85,A,Ofertar correspondencia em saude nas comarcas de RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0109,Rede D'Or São Luiz,Rede hospitalar,Rio de Janeiro,RJ,https://www.rededorsaoluiz.com.br/o-grupo/quem-somos,"Saúde, responsabilidade civil, trabalhista",,,,,,,,https://www.rededorsaoluiz.com.br/o-grupo/quem-somos,WebSearch - rededorsaoluiz.com.br,https://www.rededorsaoluiz.com.br/o-grupo/quem-somos,2026-09-19,"MAIOR rede privada de hospitais do pais, com 73 hospitais proprios, 65 clinicas oncologicas e receita de R$ 24 bilhoes, presente em 14 unidades da federacao","Contencioso de responsabilidade civil médica, trabalhista, saúde",Maior rede hospitalar privada do Brasil,Nao verificado,Provavel,Sim,85,A,Ofertar assessoria em contencioso de saude e responsabilidade civil medica,Erro medico e responsabilidade civil sao contencioso recorrente do setor,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0110,VISEU SECONDMENT,Escritório de advocacia / secondment,São Paulo,SP,,Contencioso trabalhista,,,,,,,,,Indeed Job Search API (via MCP Indeed),https://to.indeed.com/aav8llqlg9py,2026-09-18,Modelo de secondment (alocação de advogados em clientes) = terceirização jurídica estruturada,"Terceirização jurídica, contencioso trabalhista",Vaga publicada em 2026-07-08: Coordenador(a) | Contencioso Trabalhista,Não informado,Nao verificado,Sim,84,A,Cadastrar-se como profissional para alocação/secondment e correspondência em RO,Modelo de negócio é exatamente terceirização jurídica,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0111,"Lee, Brock, Camargo Advogados (LBCA)",Escritório de advocacia (grande porte),São Paulo,SP,https://lbca.com.br/_areas-de-atuacao/recuperacao-de-credito/,"Recuperação de crédito, contencioso",,,,,,,,https://lbca.com.br/_areas-de-atuacao/recuperacao-de-credito/,WebSearch - lbca.com.br,https://lbca.com.br/_areas-de-atuacao/recuperacao-de-credito/,2026-09-18,Banca de grande porte com area estruturada de recuperacao de credito e uso intensivo de tecnologia,"Correspondência, execução, acompanhamento processual",Area de recuperacao de credito em escala,Nao verificado,Provavel,Sim,84,A,Propor parceria como correspondente no Norte,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0112,Souza Cruz Advogados,Escritório / BPO jurídico,Não informado,BR,https://souzacruz.adv.br/bpo-juridico/,"BPO jurídico, terceirização",,,,,,,,https://souzacruz.adv.br/bpo-juridico/,WebSearch - souzacruz.adv.br,https://souzacruz.adv.br/bpo-juridico/,2026-09-18,Oferta BPO JURIDICO e terceirizacao de atividades juridicas - modelo que subcontrata prestadores,"Terceirização jurídica, backoffice, peças",Pagina de servico 'BPO Juridico',Sim,Provavel,Sim,84,A,Ofertar-se como prestador juridico terceirizado para a operacao de BPO,Modelo de negocio compra exatamente o servico do Lucas,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0113,Reis & Rocha Advogados Associados,Escritório de advocacia,Cacoal,RO,https://reiserocha.com.br/,"Tributário, empresarial, previdenciário, bancário, cooperativo, consumidor",,,,,,,,https://reiserocha.com.br/,WebSearch - reiserocha.com.br,https://reiserocha.com.br/,2026-09-19,"Banca de Cacoal com carteira em tributario, bancario e previdenciario - exatamente as areas do Lucas; comarca vizinha a Ji-Parana","Correspondência, audiências, parceria entre escritórios",Escritorio multi-area estabelecido em RO,Nao verificado,Nao verificado,Nao,84,A,Propor parceria e troca de correspondencia entre Cacoal e Ji-Parana,"Endereco publicado: R. Rui Barbosa, 1200, Centro, Cacoal-RO. CNPJ 32.685.113/0001-64",,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0114,Select Operadora,Operadora de plano de saúde,Porto Velho,RO,https://selectoperadora.com.br/plano-de-saude-select-porto-velho/,"Saúde suplementar, consumidor",,,,,0800 478 1000,,,https://selectoperadora.com.br/plano-de-saude-select-porto-velho/,WebSearch - selectoperadora.com.br,https://selectoperadora.com.br/plano-de-saude-select-porto-velho/,2026-09-19,"Operadora com cobertura em Porto Velho, Ji-Parana, Ariquemes, Ouro Preto do Oeste e Jaru","Contencioso de saúde, consumidor",Operadora regional com rede em varias comarcas de RO,Nao verificado,Nao verificado,Nao,84,A,Ofertar assessoria em contencioso de saude suplementar em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0115,LDCM Advogados,Escritório de advocacia,Não informado,BR,https://www.ldcm.com.br/,"Contencioso judicial e administrativo, bancário, telecom, varejo",,,,,,,,https://www.ldcm.com.br/,WebSearch - ldcm.com.br,https://www.ldcm.com.br/,2026-09-19,"Foco em disputas complexas com experiencia em bancos, telecomunicacoes e varejo - os tres setores de maior contencioso de massa","Contencioso de massa, audiências, correspondência em RO","Carteira declarada em bancario, telecom e varejo",Nao verificado,Provavel,Sim,84,A,Ofertar correspondencia em RO para carteiras de telecom e varejo,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0116,C6 Bank,Banco digital / fintech,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - ranking BC,,2026-09-19,Segundo no ranking de reclamacoes do Banco Central entre fintechs,"Contencioso de massa, audiências, correspondência em RO",Ranking de reclamacoes do BC,Nao verificado,Provavel,Sim,84,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
L0117,Nubank,Banco digital,São Paulo,SP,,"Bancário, consumidor",,,,,,,,,WebSearch - ranking BC,,2026-09-19,"Maior banco digital do pais, com base nacional e contencioso consumerista pulverizado em todas as comarcas","Contencioso de massa, audiências, correspondência em RO",Base nacional de clientes,Nao verificado,Provavel,Sim,84,A,Ofertar correspondencia e audiências em RO,-,,,E-MAIL NAO COLETADO - egresso de rede bloqueado nesta sessao
