ID,Empresa/escritorio,Oportunidade,Cidade,Estado,Servico solicitado,Data da publicacao,Link,E-mail,Telefone,Forma de candidatura,Prazo,Compatibilidade comigo,Score,Prioridade,Fonte
OP0077,Madrona Advogados,Profissional de Advocacia Junior | Contencioso Estratégico,São Paulo,SP,Contencioso estratégico,2026-08-17,https://to.indeed.com/aagdn64fwsyx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Propor parceria como correspondente em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0078,Ernesto Borges Advogados,ASSISTENTE JURÍDICO I,Campo Grande,MS,"Apoio processual, contencioso",2026-08-21,https://to.indeed.com/aaknhnlzhjm2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0079,Amaggi,Advogado | Contencioso,Cuiabá,MT,"Contencioso, agronegócio",2026-08-31,https://to.indeed.com/aanxz47rg8pk,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0080,BBMD,Advogado Trabalhista - Setor de Audiências,Belém,PA,Audiências trabalhistas,2026-08-18,https://to.indeed.com/aatyxjnzk9ck,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0081,ATRACAO RH LTDA,ADVOGADO(A) ASSOCIADO CÍVEL – ÊNFASE EM DIREITO DO CONSUMIDOR,Belo Horizonte,MG,Advogado associado PJ - consumidor,2026-03-03,https://to.indeed.com/aayn6wrcqlfl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0082,Rumo Brasil,Advogado(a) Cível Pleno | Contencioso e Consultivo Empresarial,Curitiba,PR,Contencioso cível e empresarial PJ,2026-06-05,https://to.indeed.com/aakwjl2mpmms,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0083,Kateto,Advogado Jr - Previdenciário,São Paulo,SP,Previdenciário,2026-07-15,https://to.indeed.com/aagsthnjws6t,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0084,Ultragaz,Advogado(a) Tributário & Previdenciário Pleno,São Paulo,SP,Tributário e previdenciário,2026-08-20,https://to.indeed.com/aa6c4vm78bzr,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0085,BYD Auto do Brasil,Advogado Pleno - Contencioso,Camaçari,BA,"Contencioso, consumidor",2026-09-03,https://to.indeed.com/aa7rhh9nmxlb,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0086,Skill Consultoria Empresarial,Auxiliar de Controladoria – REMOTO (PJ),Remoto,BR,Controladoria em regime PJ remoto,2026-08-25,https://to.indeed.com/aanbbc8k99kg,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0087,Transcend Consultoria de RH,Advogado(a) PREVIDENCIÁRIO(A) – Comercial (PJ),Florianópolis,SC,Previdenciario em regime PJ,2026-07-02,https://to.indeed.com/aaxcspqltbnz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0088,EXM PARTNERS ASSESSORIA EMPRESARIAL,ADVOGADO(A) Especialista em Recuperação Judicial e Insolvência,Ribeirão Preto,SP,Recuperacao judicial e insolvencia,2026-07-20,https://to.indeed.com/aafrf84lwf4f,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0089,Prevedello Toldo & Zambonin Sociedade de Advogados,Advogado Júnior PREVIDENCIÁRIO,Uberlândia,MG,Previdenciario,2026-09-02,https://to.indeed.com/aaz6ywfxvpn2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0090,Radar - Gestão para Advogados,ADVOGADO(A) PREVIDENCIÁRIO JÚNIOR,Londrina,PR,Previdenciario,2026-09-04,https://to.indeed.com/aahz9bdxmlzt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0091,Falconi Camargos e Barbosa Wanderley Advogados,Supervisor Cível Pleno II,Natal,RN,Contencioso civel - supervisao,2026-09-10,https://to.indeed.com/aaf9tlcyqhzm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0092,MARCOS DELLI RIBEIRO RODRIGUES Sociedade Individual de Advocacia,Assistente Administrativo de CONTROLADORIA JURÍDICA,Natal,RN,Controladoria juridica,2026-08-30,https://to.indeed.com/aac2fp27bsty,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0093,Aegea Saneamento,Analista Jurídico Pleno,Serra,ES,Saneamento - contencioso consumerista e regulatorio,2026-09-09,https://to.indeed.com/aa78lghygmk2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0094,Talent Gestão de Pessoas,Advogado(a) de COBRANÇA,Teresina,PI,Cobranca judicial e extrajudicial,2026-08-24,https://to.indeed.com/aaw4648lqr7d,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0095,NKN Advogados,VAGA | ADVOGADO(A) – RECUPERAÇÃO JUDICIAL e EMPRESARIAL,São José do Rio Preto,SP,Recuperacao judicial e empresarial - duas vagas,2026-08-27,https://to.indeed.com/aaqzmfb9hvhy,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0096,GVC - Rodobens,ADVOGADO JR,São José do Rio Preto,SP,Consorcio e veiculos - contencioso consumerista,2026-05-12,https://to.indeed.com/aanhkb7wnr4s,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0097,Filipe Oliveira Advocacia,Advogado Associado / Pleno (PJ),Juiz de Fora,MG,Advogado associado em regime PJ - duas vagas,2026-08-31,https://to.indeed.com/aaw42n8qf2b4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0098,Unimed Anápolis,ANALISTA JURÍDICO,Anápolis,GO,Saude suplementar - contencioso,2026-08-24,https://to.indeed.com/aak97j7dk6s6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,80,A,Indeed Job Search API (via MCP Indeed)
OP0099,Recruta Simples,Advogado(a) - Contencioso Bancário,Rio de Janeiro,RJ,Contencioso bancário,2026-08-24,https://to.indeed.com/aar2bk6kccqd,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar cobertura de comarcas de RO em contencioso bancário,79,B,Indeed Job Search API (via MCP Indeed)
OP0100,Reclame AQUI,Advogado (a) Pleno,São Paulo,SP,"Consumidor, digital",2026-08-21,https://to.indeed.com/aaqf4cfnfglf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Apresentar experiência em direito do consumidor,78,B,Indeed Job Search API (via MCP Indeed)
OP0101,Lima Junior Castro Ferreira e Advogados Associados,ADVOGADO(A) PLENO | ÁREA JUDICIAL TRIBUTÁRIA,Campinas,SP,Contencioso tributário,2026-03-24,https://to.indeed.com/aa464dvpyyn6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0102,Sapiro Legal Connections,Advogado(a) Júnior/Pleno de Recuperação Judicial,Cuiabá,MT,Recuperação judicial,2026-08-10,https://to.indeed.com/aayhjcd2y7mz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0103,BMA Advogados,Advogado(a) Júnior - Solução de Conflitos,Brasília,DF,Contencioso e resolução de conflitos,2026-08-08,https://to.indeed.com/aa2bpz92jqfx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0104,ASSIS CASTRO E VIGO ADVOGADOS,Advogado Cível Sênior,Campo Grande,MS,Contencioso cível,2026-09-01,https://to.indeed.com/aad2xhfxdbys,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0105,BATISTA & SOUSA ADVOGADOS,Advogado(a) - Direito Bancário,Rio de Janeiro,RJ,Contencioso bancário,2026-07-24,https://to.indeed.com/aa24ry4ggnpc,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0106,MLR Advogados,Assistente Jurídico Previdenciário,São Paulo,SP,Previdenciário - apoio processual,2026-09-01,https://to.indeed.com/aaf9phnk89sd,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0107,Grupo Somapay,Analista Jurídico Sênior,Fortaleza,CE,"Jurídico corporativo, consignado",2026-09-06,https://to.indeed.com/aa4q8mlmzkvs,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0108,PANIAGO ADVOGADOS ASSOCIADOS,ADVOGADO NEGOCIADOR,Uberlândia,MG,"Negociacao, acordos",2026-06-23,https://to.indeed.com/aaq8fpy6n6tc,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0109,Grupo Águia Branca,Advogado Jr,Cariacica,ES,Transporte e logistica - trabalhista e consumidor,2026-09-10,https://to.indeed.com/aagt7xnqb8jw,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0110,Advocacia Brito,VAGA: ADVOGADA – COBRANÇA EXTRAJUDICIAL,Sorocaba,SP,Cobranca extrajudicial,2026-09-08,https://to.indeed.com/aabg2c2vpdj8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0111,R&S Consultoria,Advogado(a) PREVIDENCIÁRIO,Aracaju,SE,Previdenciario,2026-09-09,https://to.indeed.com/aag2ql7qd2sx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0112,Perez de Rezende Advogados,Advogado Cível (PJ),Rio de Janeiro,RJ,Contencioso civel PJ,2026-09-15,https://to.indeed.com/aaxy229fnhpz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0113,Bonfim Advocacia,Advogado Associado - Cível,Juiz de Fora,MG,Advogado associado - civel,2026-09-14,https://to.indeed.com/aagmjdqw2ykk,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,78,B,Indeed Job Search API (via MCP Indeed)
OP0114,Meet Recrutamento e Seleção,ADVOGADO(A) JÚNIOR | CONTENCIOSO CÍVEL ESTRATÉGICO,São Paulo,SP,Contencioso cível,2026-08-11,https://to.indeed.com/aaytrh678p4b,,,Candidatura pelo link da vaga (Indeed),Nao informado,"Cadastrar-se como profissional PJ disponível, inclusive remoto",76,B,Indeed Job Search API (via MCP Indeed)
OP0115,ESPAÇOLASER,Advogada,Cuiabá,MT,"Jurídico corporativo, consumidor",2026-09-17,https://to.indeed.com/aawc96xdflc6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0116,TAMER HABIB AIRES MERHI Sociedade Individual de Advocacia,Advogado(a) pleno Cível (PJ),Goiânia,GO,Contencioso cível (PJ),2026-03-20,https://to.indeed.com/aawhscmpt8nh,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0117,BLJ Direito e Negócios,Advogado(a) Tributarista,Brasília,DF,Tributário,2026-07-06,https://to.indeed.com/aalslhfnn4cy,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0118,Relou RH Especializado,Advogado(a) Júnior | Direito Civil e Contencioso Cível,Belo Horizonte,MG,Contencioso cível,2026-09-16,https://to.indeed.com/aalklzmvwbg9,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0119,FHR Estratégia de Pessoas,Advogado(a) Trabalhista Pleno - Atuação Patronal,Curitiba,PR,Contencioso trabalhista patronal,2026-09-11,https://to.indeed.com/aa7g9y672lc8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0120,NEST Construções e Incorporações,Advogado Associado,Jaboatão dos Guararapes,PE,Advogado associado - imobiliário,2026-08-21,https://to.indeed.com/aas7frjx6shl,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0121,Valença & Associados,Advogado(a) Pleno | Cível,Fortaleza,CE,Contencioso cível,2026-08-20,https://to.indeed.com/aa2qwmkzp42r,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0122,Escritório Rosângela Rocha Advocacia,Assistente Jurídico | PREVIDENCIÁRIO,Teresina,PI,Previdenciario - apoio processual,2026-08-24,https://to.indeed.com/aathbwqs2lk4,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0123,SLEDER ARAN GENTA ADVOGADOS,Advogado Junior - Departamento de Reestruturação,Maringá,PR,Reestruturacao e recuperacao judicial,2026-09-16,https://to.indeed.com/aaml9bdymvkm,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0124,Dmartini Serviços,ADVOGADO(A) SÊNIOR | CONTENCIOSO ESTRATÉGICO,São Paulo,SP,Contencioso estrategico,2026-08-26,https://to.indeed.com/aa4yzcsdlpqs,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0125,Ruediger Advogados Associados,ADVOGADO – TRABALHISTA EMPRESARIAL/PATRONAL,Blumenau,SC,Trabalhista patronal,2026-09-16,https://to.indeed.com/aa9ghj2jxmxf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,76,B,Indeed Job Search API (via MCP Indeed)
OP0126,MEIZON CONSULTORIA E NEGOCIOS LTDA,Advogada Processualista,Brasília,DF,"Elaboração de peças, contencioso",2026-03-01,https://to.indeed.com/aavqkvmkqccy,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,75,B,Indeed Job Search API (via MCP Indeed)
OP0127,LawHunter,Analista Financeiro,Remoto,BR,Recrutamento jurídico,2026-02-26,https://to.indeed.com/aav2smhsc627,,,Candidatura pelo link da vaga (Indeed),Nao informado,Cadastrar-se na base de talentos jurídicos da plataforma,74,B,Indeed Job Search API (via MCP Indeed)
OP0128,TRANSPANORAMA TRANSPORTES,Analista Jurídico (Agro) - Maringá/PR,Maringá,PR,"Jurídico agro, transporte",2026-09-15,https://to.indeed.com/aaymvlbqtbnr,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0129,MACHADO & PEREIRA ADVOGADOS ASSOCIADOS S/S,[JUR] Advogado(a) — Contencioso Cível/Empresarial,Goiânia,GO,Contencioso cível e empresarial,2026-08-14,https://to.indeed.com/aa84fp88n7cf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0130,Sicredi Ouro Verde MT/PA,Gerente de Negócios Pessoa Jurídica,Belém,PA,Cooperativa de crédito - carteira PJ,2026-08-20,https://to.indeed.com/aaygksxyzvrd,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0131,Daniel Frederighi Advogados Associados,Advogado(a) Júnior - IMOBILIÁRIO,Belo Horizonte,MG,Contencioso imobiliário,2026-09-03,https://to.indeed.com/aacfjtnrphmf,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0132,Vernalha Pereira,Advogado(a) - Licitações e Gestão contratual,Curitiba,PR,"Licitações, administrativo",2026-09-16,https://to.indeed.com/aazw264bfqf8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0133,ISENSEE ADVOCACIA,Advogado(a) Cível Estratégico(a) – Atuação Multidisciplinar,Salvador,BA,Contencioso cível,2026-06-02,https://to.indeed.com/aa2ws9w2gnhk,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0134,Samir Jereissati Advocacia,ADVOGADO JR (PROCESSUAL/CONTENCIOSO),Fortaleza,CE,"Contencioso, análise processual",2026-09-09,https://to.indeed.com/aa6wjsy426d6,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0135,Sarmento Advocacia,ADVOGADA(O) OU BACHAREL – DIREITO TRABALHISTA,Florianópolis,SC,Contencioso trabalhista,2026-09-14,https://to.indeed.com/aavx7vlh99nz,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0136,TORTORO MADUREIRA & RAGAZZI ADVOGADOS,Advogado(a) Júnior - Imobiliário,Ribeirão Preto,SP,Contencioso imobiliario,2026-07-29,https://to.indeed.com/aa84tfyk9r4k,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0137,Ramos Benedetti Advogados,Auxiliar Jurídico (Crédito Imobiliário),Ribeirão Preto,SP,"Credito imobiliario, execucao",2026-09-03,https://to.indeed.com/aacm9tdtq9v2,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0138,FRAGA ASSESSORIA E TREINAMENTO,Advogado(a) - Londrina/PR (PJ),Londrina,PR,Direito geral PJ,2026-09-17,https://to.indeed.com/aalvdrltmtzv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0139,MELO ADVOGADOS ASSOCIADOS,Advogado(a) | Supervisor(a) Jurídico,Natal,RN,"Supervisao juridica, contencioso",2026-04-22,https://to.indeed.com/aa7yt8vxv96p,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0140,Rôgga,ANALISTA JURÍDICO III,Joinville,SC,Incorporacao imobiliaria - distratos e consumidor,2026-07-31,https://to.indeed.com/aa7qnktzyq4w,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0141,iox,Advogado Especialista de Recuperação Judicial,Sorocaba,SP,Recuperacao judicial,2026-08-19,https://to.indeed.com/aacym2z4wfsx,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0142,Paraná Assistência Médica,Assistente Jurídico,Maringá,PR,Saude suplementar - contencioso,2026-09-11,https://to.indeed.com/aavk6khzmph8,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0143,SANCHEZ E SANCHEZ SOCIEDADE DE ADVOGADOS,Negociador Especialista,Juiz de Fora,MG,Negociacao e acordos judiciais,2026-09-09,https://to.indeed.com/aaxpr9sjbxsk,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0144,"GASTALDELLO, TURCO, BARROS E ADVOGADOS ASSOCIADOS",Advogado Jr (PJ),São Bernardo do Campo,SP,Direito geral em regime PJ,2026-09-04,https://to.indeed.com/aa6827g2p98g,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0145,redepharma,ASSESSOR JURÍDICO CAMPINA GRANDE,Campina Grande,PB,Varejo farmaceutico - consumidor e trabalhista,2026-09-17,https://to.indeed.com/aamkqmkhrf9w,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0146,Gabriel Malheiros Advogados,ASSISTENTE DE NOVOS NEGÓCIOS (Remoto),Remoto,BR,"Escritorio em expansao comercial, vaga remota",2026-09-19,https://to.indeed.com/aarvfs4tm49v,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,74,B,Indeed Job Search API (via MCP Indeed)
OP0147,"CAUS, CIARALO, LOUREIRO & ANDRAUS SOCIEDADE DE ADVOGADOS",Advogado (a) Pleno (a) Área Consultoria Tributária,São Paulo,SP,Tributário,2026-06-02,https://to.indeed.com/aavzt4ybxzg7,,,Candidatura pelo link da vaga (Indeed),Nao informado,Apresentar experiência em execução fiscal e exceção de pré-executividade,72,B,Indeed Job Search API (via MCP Indeed)
OP0148,CashMe,Analista de Registro Jr,São Paulo,SP,"Imobiliário, crédito com garantia",2026-08-28,https://to.indeed.com/aa4bkxbnjlsn,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0149,Vilarouca Advocacia,Advogado (Autônomo/PJ),Cuiabá,MT,Direito geral (PJ),2026-08-20,https://to.indeed.com/aa4gn6fchd7l,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0150,AGNALDO BASTOS - Sociedade Individual de Advocacia,Advogado(a) Associado(a) do departamento Comercial,Goiânia,GO,Advogado associado,2026-03-06,https://to.indeed.com/aadwgzmtbppt,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0151,Bidese Construtora,Advogado Sênior,Curitiba,PR,"Imobiliário, contencioso",2026-09-15,https://to.indeed.com/aajjsthbn7kc,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0152,CONSTRUCAP,Advogado Pleno - Consultivo e Contratos,Salvador,BA,"Contratos, construção civil",2026-04-28,https://to.indeed.com/aa497wr8mgwy,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0153,TUPY,Analista Jurídico Tributário Sênior,Joinville,SC,Tributario industrial,2026-08-20,https://to.indeed.com/aanl66nxy7qc,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0154,CS Consultoria,ADVOGADO TRIBUTARISTA PLENO,Joinville,SC,Tributario,2026-09-14,https://to.indeed.com/aavhgqxhldnv,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0155,Cristofolini Advogados,Advogado(a) – Direito Empresarial e Trabalhista,Blumenau,SC,Empresarial e trabalhista,2026-09-10,https://to.indeed.com/aafz6spdkz87,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
OP0156,BP - A Beneficência Portuguesa de São Paulo,Especialista Práticas Médicas (Remoto),Remoto,BR,Saude - responsabilidade civil medica,2026-08-28,https://to.indeed.com/aa8zqgvw74tj,,,Candidatura pelo link da vaga (Indeed),Nao informado,Candidatar-se e ofertar disponibilidade remota / correspondencia em RO,72,B,Indeed Job Search API (via MCP Indeed)
